,phi,cross-section,scattering-type
977,0.6391864120922743,0.01376594028328538,dvcs
978,5.979799965804295,0.015488920120413332,dvcs
979,6.231744323324533,0.01902758199442281,dvcs
980,5.691468483653525,0.016488359370034768,dvcs
981,3.1028729826188615,0.012651234140758092,dvcs
982,4.283484501852481,0.010276592379411273,dvcs
983,3.0438919019493564,0.01675140035201484,dvcs
984,1.573515954026793,0.01598238014984272,dvcs
985,2.578127245697246,0.017714645287098686,dvcs
986,2.8314366346696227,0.014493404763244068,dvcs
987,1.0245625978939124,0.015090386168365938,dvcs
988,0.8431403896462156,0.009635450621702398,dvcs
989,4.034662288064314,0.01683447373271948,dvcs
990,1.4787875762530571,0.01379295540785081,dvcs
991,3.33038611979306,0.008881519646785515,dvcs
992,3.4149666400823766,0.016611135119152833,dvcs
993,4.25233821694142,0.014335735428176823,dvcs
994,3.2236040498204916,0.020452135873642308,dvcs
995,4.474064689669695,0.01128761436715461,dvcs
996,0.6834886160147972,0.019233639610463638,dvcs
997,5.254136865327643,0.01651454714432612,dvcs
998,4.0595465794706715,0.018486451666282995,dvcs
999,4.691705494096521,0.01761746467008435,dvcs
0,1.2218300369616273,0.06845081550701587,bh
1,1.9969405018997064,0.03927128182478126,bh
2,2.3956285786764564,0.030865521372991953,bh
3,3.263537585409098,0.027144089799546623,bh
4,0.1825819323242654,0.11865166997202342,bh
5,4.257033534511732,0.04332783234645133,bh
6,1.7923978817641146,0.0433717826892086,bh
7,5.190802980856072,0.07755503684998327,bh
8,2.9798366771343034,0.023542097844815455,bh
9,0.17005123854851206,0.11541830512972867,bh
10,4.97507040940952,0.06348076636110943,bh
11,3.3373562204533416,0.02636036548131858,bh
12,4.592508039823125,0.051748874539014875,bh
13,5.379748204857661,0.08198589972998019,bh
14,4.281154906073117,0.040486371526310745,bh
15,1.8367913629182206,0.04375785082675106,bh
16,6.2092888809901865,0.11788398882363656,bh
17,2.9124293794926865,0.028835028274408682,bh
18,3.740708606693477,0.030457677446612146,bh
19,2.7728093901275392,0.031169822752751063,bh
20,6.068285653837697,0.11367652665128862,bh
21,4.7305260465952506,0.05084199525695811,bh
22,4.15446272535631,0.038725302037063876,bh
23,1.3420630538514684,0.06545448450861346,bh
24,5.141205999330262,0.07398548906987137,bh
25,2.446167165025377,0.037075087529775445,bh
26,4.69744412689774,0.05430858600812022,bh
27,0.44717405872203353,0.10687763730101818,bh
28,4.08257155037005,0.03612138396855408,bh
29,3.557506123801225,0.0287621882953372,bh
30,2.6434775683156384,0.030961855009035012,bh
31,5.816832272805558,0.10988805675235477,bh
32,3.4720895876789704,0.029563738017794296,bh
33,2.704197295774781,0.030421123775053616,bh
34,0.4549582750133014,0.10862082392759556,bh
35,5.6906919455453755,0.10710648720103029,bh
36,4.36692804509208,0.0435860877578161,bh
37,4.650148394311519,0.05364071989426037,bh
38,1.604417536090114,0.051583793898338594,bh
39,0.8275440391105395,0.08641038951286559,bh
40,2.6152358013747596,0.03200814937272008,bh
41,1.3709889088898763,0.0655094852480481,bh
42,4.759685865939693,0.056961389512903506,bh
43,1.5637546414905645,0.05655805956975363,bh
44,5.464435421431234,0.09059692650544306,bh
45,6.0294259858814,0.11240250697092637,bh
46,3.047773400678951,0.032301563761780096,bh
47,6.180608498009061,0.11788508546397627,bh
48,1.2135802490591763,0.07427769386333118,bh
49,5.50859146572865,0.09399679151227873,bh
50,0.32852482764560814,0.1135155946225348,bh
51,2.6770110024234888,0.030618276610342467,bh
52,1.2865220223680869,0.06848353402175052,bh
53,0.9610593314270632,0.08568329480097484,bh
54,0.877669995683232,0.08771133113571368,bh
55,3.533802775203984,0.02686632619252008,bh
56,3.361854735747248,0.026577973778398083,bh
57,4.535335939968546,0.04788131907354979,bh
58,4.704343563087936,0.04879146583946953,bh
59,0.7542737154427565,0.09335097749725209,bh
60,3.471468764195115,0.027639879925054928,bh
61,3.1555170473839507,0.027046688790343682,bh
62,2.081036927136467,0.036364716847563934,bh
63,5.091421027221246,0.07269923382368496,bh
64,0.38335183705952486,0.10617440211899565,bh
65,0.5601850865728658,0.1016004673127121,bh
66,0.4781562066612245,0.11011357195432223,bh
67,5.726594123868754,0.10676430888323878,bh
68,5.2740353745833275,0.08135739584035817,bh
69,1.5924858403636213,0.054341173833583924,bh
70,0.3482352001439467,0.11450686275734337,bh
71,2.631204757457063,0.030537381585403,bh
72,4.433593899767872,0.04467311302093522,bh
73,5.73515354370663,0.10492747270819848,bh
74,4.590162033207041,0.04953767171070209,bh
75,1.0903965835457137,0.07940871304563688,bh
76,1.219661287407518,0.06678585971632303,bh
77,4.92190441137128,0.062249684744396044,bh
78,6.130565206965326,0.11681736897952537,bh
79,4.879410876078955,0.06533243426257,bh
80,0.29542452144680076,0.11372578141770129,bh
81,1.666707229822476,0.05065993783180954,bh
82,0.35336698698240815,0.11314560924993322,bh
83,5.313478969901191,0.0800811328575226,bh
84,3.0915690342948157,0.02962682669987736,bh
85,3.1008709974200452,0.027303867261196407,bh
86,4.004661387380944,0.030768651475295162,bh
87,6.01045630400034,0.11503490847384122,bh
88,3.4232222741384244,0.03006398033789923,bh
89,1.7758625419251017,0.04626192976300849,bh
90,2.6013032438901904,0.028333048797287867,bh
91,1.2556044111803075,0.06673919950231218,bh
92,2.2710550765897457,0.03098350854051315,bh
93,5.998007410621073,0.11715216871231308,bh
94,5.92164884099666,0.10937531622798374,bh
95,1.3455988135742223,0.06502967616456404,bh
96,5.726909804362238,0.10513892111619244,bh
97,3.8648336913398667,0.032572483861529326,bh
98,2.7936610835827778,0.025538319317525794,bh
99,2.7960856548228126,0.027972836556329633,bh
100,5.706635876676366,0.10452354137775496,bh
101,1.8398062879558053,0.04200957631600008,bh
102,0.07276296196169989,0.11646762999301989,bh
103,4.285015287064826,0.041571071866328496,bh
104,2.373188342135922,0.03122052351870442,bh
105,5.210733611523479,0.07792535645161999,bh
106,0.05515192467222779,0.11446131973141134,bh
107,4.156617885375586,0.03518220537968059,bh
108,5.552408636571189,0.0912368712808373,bh
109,6.064742514303981,0.11931103603058624,bh
110,5.503133257798826,0.09358746493819359,bh
111,1.0872821671432473,0.07558771847321301,bh
112,0.3766527921203763,0.11232830176781505,bh
113,1.2696962755641903,0.06788467664290661,bh
114,5.345479478597479,0.0873264582430909,bh
115,0.813737216218114,0.09333108830155629,bh
116,6.063409832807973,0.11631910678385654,bh
117,2.4366017335839087,0.028774034387621588,bh
118,5.349453672789912,0.08201546761932064,bh
119,0.5505227073587269,0.10494653889288869,bh
120,5.376169793317113,0.08175207893888063,bh
121,0.7059362316600362,0.0954522012251055,bh
122,3.2512214846695717,0.023320377819114575,bh
123,3.4783308203959895,0.02495526867970016,bh
124,3.9991001059574685,0.030555017670207678,bh
125,2.601456610481835,0.029413709460986346,bh
126,3.11001183149979,0.025891060353990004,bh
127,4.093306146692022,0.031741725551219485,bh
128,3.224836194851757,0.023552831410905667,bh
129,3.5192744643971627,0.031912630916520905,bh
130,3.6991485072633004,0.03228623450899902,bh
131,0.3836816151907303,0.11326406549891527,bh
132,1.3134058910120647,0.060587809561789586,bh
133,5.957824425969406,0.1092814259492939,bh
134,5.191451002189695,0.07529953930345869,bh
135,4.592800485397739,0.052738107000537306,bh
136,0.3830033996822336,0.10660478346636462,bh
137,4.3469630409337014,0.04476757716594621,bh
138,3.0111042964641883,0.028458610530975276,bh
139,0.21724247941645594,0.11616557875990727,bh
140,4.238041725831393,0.03502289601187323,bh
141,0.9885415599337535,0.09000644423247176,bh
142,2.3014705150552,0.034952206103723564,bh
143,6.110173134149129,0.11337608699602299,bh
144,2.1513922796458758,0.04007506879445112,bh
145,3.3516011534736414,0.027164182010884354,bh
146,5.392707253723456,0.08693544637033566,bh
147,4.958952690987046,0.06665675787902091,bh
148,1.797572453724091,0.042619452911665925,bh
149,3.0049370297363796,0.02847554796916004,bh
150,0.061312000491128914,0.12016088545637618,bh
151,1.3768839679615625,0.06485496043532922,bh
152,1.894964461100332,0.046163398125137076,bh
153,5.2288930997532,0.08198701929734818,bh
154,1.0429898582243902,0.07450911568254148,bh
155,2.355336281016617,0.029412116640158543,bh
156,1.5165868214261264,0.05839566379975124,bh
157,0.49020685037721523,0.11046747578614477,bh
158,1.5994805286637253,0.053400430641812935,bh
159,5.406911114355335,0.08575965988815024,bh
160,1.2671432072402211,0.06518116406876488,bh
161,3.311731368196792,0.02596381534372572,bh
162,4.819475537387122,0.05805426766057512,bh
163,3.3317564574781042,0.027965274326371855,bh
164,0.7004228002448685,0.10315078011787808,bh
165,3.73926773592961,0.03331126468432942,bh
166,3.542551691117317,0.030368010530364035,bh
167,5.120049872486086,0.06812984406238123,bh
168,2.4562154908965628,0.034159161644280366,bh
169,6.13739040739358,0.11718848391176104,bh
170,3.8437886312853786,0.03243367495560017,bh
171,5.61101010910167,0.09801569469849197,bh
172,1.7288729905612077,0.04739168897425498,bh
173,6.026084572822053,0.11068548624813669,bh
174,3.0457964252301584,0.028870558162852437,bh
175,2.4173657973954805,0.03351933456022487,bh
176,4.899602001508516,0.06266498132328384,bh
177,5.493352978816374,0.0932260086630596,bh
178,0.19071608963471917,0.1138356111054064,bh
179,5.648018689613706,0.09968404592730587,bh
180,3.1318781896175336,0.02732040571278941,bh
181,5.894402963441096,0.10890706394643077,bh
182,5.6987391608378495,0.10343850677491194,bh
183,4.331097500494622,0.04212148891171144,bh
184,4.638806165928445,0.0542562522601605,bh
185,3.307209963784785,0.027470367854801506,bh
186,4.362955338862404,0.04260326965944197,bh
187,0.5312102676858773,0.10478386322581981,bh
188,5.857115375367056,0.10951803580306863,bh
189,1.966060016528943,0.03870086881550134,bh
190,2.406108265562465,0.03087881685839819,bh
191,0.08584664330931309,0.1171555051792467,bh
192,3.6006778296433564,0.02730486765337123,bh
193,0.6160425642112575,0.09994301908724995,bh
194,4.864991229357791,0.05876247983341565,bh
195,1.9915183221295907,0.042303279211753045,bh
196,5.69092680050872,0.09985800719492333,bh
197,1.042267248067467,0.07788088941426032,bh
198,4.159039111710892,0.039913020715910005,bh
199,1.473426640746347,0.05730809481276385,bh
200,3.9026877906548756,0.031264197369221154,bh
201,0.965061069477798,0.08442538249011586,bh
202,3.5373841021881876,0.029847181273916557,bh
203,1.6260234759049925,0.05166087436220682,bh
204,1.5376700260404992,0.05578348309569868,bh
205,1.9448123102724872,0.0420112143398528,bh
206,3.9407966966967085,0.033366351397385,bh
207,2.1396933002320733,0.03802961501328152,bh
208,2.86688260206144,0.0263333113493126,bh
209,3.297351878756454,0.028046502187073833,bh
210,1.874770658300997,0.04397297870040144,bh
211,2.728929927457424,0.028975037724697172,bh
212,3.7104977450868626,0.030254064485857064,bh
213,3.7183504629392337,0.03409193561179656,bh
214,5.342023994466253,0.08718867708611557,bh
215,6.006039024488269,0.11109331294895748,bh
216,3.886149869196412,0.032711412845832046,bh
217,4.56534209622559,0.04989644441070762,bh
218,2.5438783249263492,0.02838345223868084,bh
219,3.907655794437099,0.03458678891186098,bh
220,0.4061015166486318,0.10795146711603047,bh
221,0.8464308838589907,0.0891190343510769,bh
222,3.8063128051916384,0.03309984949448623,bh
223,4.416872266005,0.045336162471921654,bh
224,0.34452507364301754,0.11335405755234786,bh
225,0.37683745021635984,0.10702194570193685,bh
226,1.3695827564415501,0.06707726439611875,bh
227,5.88431950515691,0.10521025397267125,bh
228,0.8523277324370884,0.08879298816097203,bh
229,2.471465307438523,0.03186770280928637,bh
230,1.617923971680133,0.04838397315885393,bh
231,2.39233555860381,0.03637064234680625,bh
232,5.633549114486482,0.09667216435298925,bh
233,4.602575577340471,0.05319237854067868,bh
234,6.104078356641403,0.11206919739302504,bh
235,3.1933268980932756,0.02805095860381063,bh
236,1.5083465248648,0.05874911551161876,bh
237,0.8181620817677256,0.09374139051707853,bh
238,0.7364582266596936,0.09781277084640634,bh
239,1.212824151382092,0.07168570599964401,bh
240,1.4166321625480875,0.062448709371222155,bh
241,6.065108295870512,0.11518786125784465,bh
242,3.9025956277696974,0.02989724225171068,bh
243,6.1296576098086035,0.11572087827064023,bh
244,1.9362253902417377,0.04214299676637357,bh
245,2.1746120501497557,0.03998944637826722,bh
246,3.527525818232341,0.03210422636546494,bh
247,2.6142315445049586,0.02930287007379892,bh
248,1.1769446740634038,0.06920725291363962,bh
249,5.612187716126676,0.09721289247014736,bh
250,4.713028180107413,0.05225131110595278,bh
251,1.5764045382959846,0.055635628580632535,bh
252,0.7898225112241902,0.08975153620212221,bh
253,6.135774930274284,0.11663261004909883,bh
254,6.230405937105254,0.12111780463580242,bh
255,1.448426514660928,0.058050743412208006,bh
256,5.5806625995305135,0.09756376429659698,bh
257,4.43154818459368,0.042888581032664484,bh
258,0.642144106737807,0.10168186647567694,bh
259,4.9853450357671605,0.06907349401134692,bh
260,5.994554137376534,0.11778832091872973,bh
261,0.8236440012471042,0.08657644268374091,bh
262,2.4573947139497565,0.029803573745963086,bh
263,3.9683963564801408,0.03137206393512116,bh
264,1.3612121452305566,0.06261924356495362,bh
265,3.6299455921439834,0.02712384116681442,bh
266,0.48885045883161066,0.10593115972688856,bh
267,3.1323182941304597,0.024377005700809338,bh
268,4.480424074696408,0.04586176275050321,bh
269,1.3715294597521677,0.06352484265820227,bh
270,4.416459836330681,0.044202702804639074,bh
271,3.45881877399168,0.025017084693969453,bh
272,3.518728308771074,0.024951714350109584,bh
273,0.412688937717548,0.11389306390455675,bh
274,2.6788480912400567,0.030086325683949432,bh
275,2.9797306502998,0.02861408938467009,bh
276,4.975569012676219,0.06826721863213672,bh
277,4.632636528591722,0.05068747012373657,bh
278,3.7832795898377287,0.028967998951708714,bh
279,0.9146663955155274,0.08405619175978347,bh
280,3.561724194763641,0.0251636110932345,bh
281,1.1002818214278147,0.07657265546891182,bh
282,0.4220035861413809,0.10736435989369898,bh
283,2.8460728341013075,0.02810769755029255,bh
284,2.9011368685880043,0.029018805146379303,bh
285,4.077207196042134,0.032627701709813814,bh
286,6.142233607546215,0.11215296427897942,bh
287,1.911179557846295,0.044027478341999986,bh
288,4.230888317239365,0.03731402386884461,bh
289,3.8353706799667298,0.03389351026775659,bh
290,2.1266542775122814,0.03361080340435908,bh
291,1.6187875921367285,0.05236796729999134,bh
292,5.118447654486362,0.0780746883299453,bh
293,2.952758501462458,0.029674793686594654,bh
294,1.4640138794035025,0.05697268177726274,bh
295,4.468508122770862,0.04339853468298887,bh
296,1.6263154063661471,0.05322726385560611,bh
297,1.340801407308945,0.06876044878272702,bh
298,2.2351991113494534,0.03364063450615881,bh
299,4.045776605002835,0.038951610371912214,bh
300,4.09826940983315,0.03756875130587126,bh
301,3.63812745706839,0.028319921037600275,bh
302,4.3995444187880075,0.04387624360295877,bh
303,1.7175847682980665,0.05418577739485627,bh
304,2.5734499226200414,0.026343405810720623,bh
305,2.7409847515224826,0.027063568416654984,bh
306,3.207012217265422,0.02277464756071252,bh
307,0.06284737922257794,0.1168961244291741,bh
308,2.6847352952896637,0.028342686920910746,bh
309,2.834253408103089,0.02808209517184391,bh
310,1.3656245953175017,0.06301371961430074,bh
311,3.213554292609086,0.028726407656668423,bh
312,0.17673061965472284,0.1175232803225964,bh
313,2.873551678909753,0.024385176338902685,bh
314,1.5706325064378754,0.054730050951857706,bh
315,4.361461318670447,0.048962884178285766,bh
316,6.203136515265776,0.11936733774700177,bh
317,5.465541321619464,0.09188816495331921,bh
318,4.657474670776645,0.05628628507912124,bh
319,3.183349494364635,0.02328850644874655,bh
320,4.4092224099548085,0.04398757974790333,bh
321,1.3339955849126413,0.06597582798724835,bh
322,2.46481758916635,0.030875304449949844,bh
323,4.508509855599837,0.04760573115295106,bh
324,3.9433051215849124,0.03315353751635812,bh
325,3.038382248471172,0.02579776380987897,bh
326,5.034251493536943,0.06966162035104756,bh
327,1.0863285919384058,0.07522062055151947,bh
328,2.3752151164544175,0.030985618259086595,bh
329,4.384846817875987,0.041465710763666175,bh
330,1.3559454186087014,0.05922160875803963,bh
331,1.89062579398327,0.04646108095152262,bh
332,4.129939423660213,0.03640965075415027,bh
333,5.403987723942275,0.08797339056401388,bh
334,3.647301866234389,0.03554784906649517,bh
335,3.9566462139975545,0.038367755728109014,bh
336,4.465356939819775,0.04261300218972364,bh
337,3.4807262828487593,0.02907148119343173,bh
338,5.728867347446019,0.09904984353548062,bh
339,0.4379882565291436,0.10717226002004575,bh
340,3.1724359577575107,0.025908620083525978,bh
341,3.8603374134418695,0.03330497181335581,bh
342,0.9594289520582283,0.08542424927538872,bh
343,4.409660129009229,0.04184498651431323,bh
344,6.212527542329348,0.12040775259411196,bh
345,5.646099521401698,0.10354846819634002,bh
346,2.982145961916967,0.029626405348249018,bh
347,2.220398041570603,0.03625023100169738,bh
348,6.1911738423310005,0.1157759536602396,bh
349,2.9867145181981383,0.029260676985813753,bh
350,5.130315176394506,0.0718882012807361,bh
351,0.3627309996304927,0.11324338690030007,bh
352,3.517674332231673,0.028757767788251117,bh
353,4.4580373721856965,0.04362180907295866,bh
354,2.165518813074244,0.03930884765506861,bh
355,4.2386599500173014,0.03941137517446994,bh
356,3.6304046978800004,0.028903753527578888,bh
357,5.198538159301796,0.07702010953077884,bh
358,4.964398535056017,0.06521117822050325,bh
359,5.369238938297109,0.08430369292325456,bh
360,0.055296142913932124,0.11499707777507735,bh
361,1.3687099681951678,0.05771051430334172,bh
362,0.0879505215597655,0.11589864878972053,bh
363,6.236545003566682,0.11148272294117785,bh
364,4.408331472529046,0.04627181645509586,bh
365,5.685415675222968,0.10129026870216479,bh
366,1.3684929229084632,0.06792678418603,bh
367,4.164006996199514,0.036290125655755553,bh
368,2.5317339721667587,0.029368519943668736,bh
369,2.225283011929318,0.03577206690311605,bh
370,0.6495758928708756,0.10298560495932127,bh
371,3.375686842783524,0.03276363159398294,bh
372,4.233268509837291,0.037415201324299666,bh
373,1.1249517961576383,0.07513271504770803,bh
374,1.6658060767366951,0.05119892484711983,bh
375,0.9979825266116189,0.08231079519999443,bh
376,4.475456149773667,0.04507136499729558,bh
377,3.8996923123714544,0.029718223288152212,bh
378,2.260159672529814,0.034733801768069686,bh
379,1.701585228701079,0.05528172270462214,bh
380,1.7779739355913133,0.046117349301247106,bh
381,5.256582006245471,0.08194697150578024,bh
382,5.555285583141225,0.09453026923370336,bh
383,5.496872305770976,0.09246255826744161,bh
384,5.95351124529797,0.11035377971966698,bh
385,3.8836578380748783,0.035091628667275256,bh
386,2.356588965293863,0.03392991958452996,bh
387,6.13476862464621,0.11836932989524894,bh
388,4.06210504512411,0.038921362517783636,bh
389,5.637131262999353,0.09807601433374227,bh
390,2.6078812966571534,0.02846437276545456,bh
391,4.692584155359483,0.050115800148995415,bh
392,1.5125115068773922,0.06061351266041042,bh
393,0.00824522041742157,0.11739551717685436,bh
394,4.745237106749169,0.06148044667628064,bh
395,4.56348507491365,0.05061096844023439,bh
396,6.2041767890070645,0.12035006484022262,bh
397,1.108898738493414,0.07394003479874947,bh
398,5.7794241602541065,0.10793039348102347,bh
399,2.794514993903475,0.02748052606168459,bh
400,1.5759104888114415,0.05326926060291348,bh
401,0.9413140551502092,0.08071428117454586,bh
402,2.1664308777598746,0.03410018936310486,bh
403,0.15399329621655058,0.11752802387913497,bh
404,1.6710852105027936,0.044771935362039224,bh
405,1.8384530097267922,0.04661739043299372,bh
406,5.084042798809725,0.07265619247083188,bh
407,4.595719365926998,0.04916064960636617,bh
408,4.3702478599008705,0.04315408062697023,bh
409,4.438817090080373,0.046012365792855794,bh
410,2.2826426914773177,0.03221573711120595,bh
411,1.5733591566636937,0.053668604702116034,bh
412,1.7016591779235073,0.04884330653177784,bh
413,1.2987574879263937,0.06631584550468889,bh
414,0.33152480978996063,0.10738002995787234,bh
415,5.686563381420435,0.09739960679483353,bh
416,0.3211498534573988,0.11118821287366606,bh
417,3.7525425169603346,0.03437848437517057,bh
418,1.2262910665487992,0.0690375630790212,bh
419,1.0324972679899076,0.0819948782103743,bh
420,3.363281300527689,0.02468792483003677,bh
421,2.7053971368339726,0.029157259745743,bh
422,0.14388845798956226,0.11964036177277856,bh
423,2.573689804230713,0.030629867934803077,bh
424,1.5247166575271933,0.05567016754335594,bh
425,5.5724747247449296,0.09685036746238315,bh
426,1.5165433263151973,0.05717903539925386,bh
427,1.0489675222954404,0.07991143004305755,bh
428,2.700400906249938,0.02778859678140931,bh
429,5.345583894445275,0.08522901281525805,bh
430,2.3547577821362067,0.032883940170596725,bh
431,4.4688934228969135,0.048083592345525915,bh
432,4.9227845766140845,0.061465859368942735,bh
433,2.820232483837412,0.02767692335037523,bh
434,3.6352865771109,0.03276637642769472,bh
435,0.7793757917330821,0.09102372903913399,bh
436,5.618971179260178,0.09905425343290558,bh
437,1.2007290156163843,0.06834505902628951,bh
438,4.244975541498642,0.037728401442515,bh
439,2.6220286143414056,0.0336205860289944,bh
440,2.8157213426540593,0.026768966236523885,bh
441,4.586629216583455,0.04963169981897762,bh
442,2.242488219020679,0.033661444847050165,bh
443,3.1336408006618677,0.027999288197009184,bh
444,2.531183198832204,0.03589101036174623,bh
445,3.57290587716785,0.032354428143964754,bh
446,5.800506245411569,0.10710719041221428,bh
447,1.104895229810928,0.07409735183588843,bh
448,2.383649101974006,0.033858517513479444,bh
449,1.2568254758883073,0.07090793545056591,bh
450,0.4439428678031045,0.10617542730144297,bh
451,0.12422584597805039,0.11833283322165956,bh
452,4.669577075538275,0.0547414379806036,bh
453,3.2141063101838,0.026652992082919776,bh
454,3.079950494874031,0.027146761891254107,bh
455,4.282285313562093,0.04021937004234375,bh
456,4.520169332264886,0.054039855176489314,bh
457,5.4841054713076325,0.09525283621299266,bh
458,2.3023213331510886,0.03932260476178441,bh
459,3.129594175668125,0.029017613543393803,bh
460,5.329099043238986,0.08365733956347687,bh
461,5.718814474626162,0.1033924853722153,bh
462,4.534843634422375,0.0534146840068042,bh
463,1.558366326762577,0.05911118970588573,bh
464,2.850115939862496,0.024285838359495257,bh
465,0.787144355393167,0.09526452455882256,bh
466,5.656600864331165,0.10069287939916069,bh
467,6.196781099680136,0.11978400594888344,bh
468,6.198300232455743,0.11362545953931041,bh
469,4.764927684401658,0.0613797565145615,bh
470,5.322491291579025,0.08140143402318621,bh
471,1.872384616429833,0.04850086255073827,bh
472,0.8417850178214207,0.09334299368481247,bh
473,2.7644956166666828,0.02566998326182571,bh
474,5.394956607416099,0.08857920748241946,bh
475,2.293903695039213,0.03421704419954505,bh
476,3.9612092450690324,0.032095924028930224,bh
477,5.353607608440862,0.08586419937602467,bh
478,3.6318881694087266,0.030646493019695464,bh
479,2.0118645573696927,0.04179240293466018,bh
480,0.07529048983893857,0.11797008398354666,bh
481,0.01089975302976589,0.11625629685123728,bh
482,4.842227932105988,0.0598142121964665,bh
483,0.6196601438491216,0.09937830490077056,bh
484,4.5007068860198265,0.04722074291533784,bh
485,1.6499446664802164,0.052680116686566865,bh
486,0.9487791556319265,0.08305686607470064,bh
487,4.601970995509897,0.049142648796720124,bh
488,0.94272774266054,0.08561328619241958,bh
489,4.203226456833213,0.04012637541229655,bh
490,5.271206789973303,0.08187151881650213,bh
491,0.5837767677517388,0.10110314910436635,bh
492,3.888465508750963,0.03060084920588069,bh
493,2.492239243028382,0.03185170374354213,bh
494,4.6822106648578865,0.05018718677668527,bh
495,1.8972628120699093,0.045950315658820455,bh
496,5.6826193546926,0.1003031368808153,bh
497,0.11969479137146252,0.11627957851572962,bh
498,2.491281989332001,0.033360250660277195,bh
499,1.3463728480356307,0.06860578233084233,bh
500,3.421540619578979,0.027388493093203424,bh
501,4.97030778927834,0.06640189664518324,bh
502,5.388040327454152,0.08291173856253743,bh
503,1.3179797301630647,0.06524192809291109,bh
504,4.166846366961905,0.03792096236477542,bh
505,4.511588063232916,0.04783849760011054,bh
506,2.3496062342827346,0.03148810651962117,bh
507,3.2804773937997127,0.023431836376377215,bh
508,3.565201478492035,0.024835043208633684,bh
509,0.6225031514867309,0.1007127923442414,bh
510,3.1101530217236952,0.02704465570351048,bh
511,5.039304439253936,0.07248385949499139,bh
512,2.384626787436524,0.032111104880460005,bh
513,2.464877902638526,0.034567825683767095,bh
514,0.6836502777150893,0.10379220595622017,bh
515,3.248680232210676,0.025961986192041674,bh
516,4.656697950338942,0.05357915162183413,bh
517,4.914654567940296,0.06160176728283137,bh
518,0.6076706460142519,0.10211626129068761,bh
519,5.082385879612719,0.07174980154354701,bh
520,5.8309763421530665,0.10616476155791656,bh
521,4.220083784712217,0.03645751382829049,bh
522,0.6402427785204381,0.09601216819938416,bh
523,0.9398577289197962,0.0847776530511333,bh
524,6.169855017367059,0.11448915578081204,bh
525,2.292991589871758,0.030796446957900576,bh
526,0.13527924053939408,0.11703561043167453,bh
527,6.142878099271825,0.11865210772617706,bh
528,5.646325360295947,0.10369897728991405,bh
529,0.7108878907936484,0.09963499946750168,bh
530,5.015306721465866,0.06925113656927981,bh
531,1.0879223176944013,0.07632404746455783,bh
532,2.0136283345728048,0.03657278806799518,bh
533,5.271381894238197,0.08011303111980675,bh
534,2.2222566973025115,0.03675176161529084,bh
535,2.1279817544520374,0.036624266180581164,bh
536,3.567935067471526,0.03281794256667786,bh
537,4.6514088026557685,0.05385514029021397,bh
538,2.888978245741312,0.02494336865234659,bh
539,4.944921540551801,0.05831837739980143,bh
540,4.89862200907853,0.060713132762713264,bh
541,2.3380727296099915,0.0364059161328413,bh
542,0.49001725868403945,0.10406027602742617,bh
543,5.107263550087958,0.07747801324793564,bh
544,4.392587661382981,0.042878701532573615,bh
545,3.1592845044659645,0.030387405909266255,bh
546,2.9147901249567574,0.029269967674964464,bh
547,0.17018686765916613,0.11563838546037535,bh
548,1.9682237799176276,0.04228711154765808,bh
549,3.7706288223053868,0.03215163645273099,bh
550,2.629232039391473,0.03643435081129204,bh
551,0.39634258806727035,0.11115162804466844,bh
552,5.97082369181927,0.116139252167195,bh
553,4.842615319496936,0.057773460395908506,bh
554,0.05753102276353002,0.11635721332165024,bh
555,5.914226969935659,0.1083762270730549,bh
556,3.9386535842597303,0.029837099422949313,bh
557,4.543342420280695,0.05136743529398348,bh
558,0.11051668589540495,0.11572234314269739,bh
559,2.314610810294401,0.034743736510670906,bh
560,5.504485376389123,0.09660255951620869,bh
561,5.54104692451868,0.09340410398032903,bh
562,3.6894361721755846,0.031295582844602036,bh
563,5.128809135874359,0.07350412919027086,bh
564,4.291967603804231,0.03897198315884684,bh
565,6.102528611226533,0.11398916701143896,bh
566,0.0896624868986424,0.11781830344128089,bh
567,0.5007544157572685,0.10804356686627146,bh
568,0.9866029898406732,0.0799041618767558,bh
569,5.946198183500322,0.11679872520763239,bh
570,2.289541986057848,0.035651291296886635,bh
571,5.9579019426392765,0.10972522958250187,bh
572,4.89601406544494,0.0614234773125439,bh
573,4.425342264569748,0.04865368663288976,bh
574,0.8841452323024063,0.08404902494043803,bh
575,1.1646118337541222,0.07665122613436556,bh
576,2.400437003602402,0.03162293264725461,bh
577,5.956046124893951,0.11101473814712004,bh
578,5.816215721497283,0.10554192278401638,bh
579,1.1858587828486733,0.07145072392391837,bh
580,2.621030203677311,0.025436646916909077,bh
581,2.6165984571536964,0.03617161268099606,bh
582,4.249439347151066,0.04342782739493345,bh
583,5.521015972946144,0.09335742480227902,bh
584,3.5920841900490377,0.023763160094793942,bh
585,1.7498999540947449,0.04616703427875089,bh
586,0.9524069555216862,0.07981493262094622,bh
587,2.1387896835497187,0.03709856846900975,bh
588,3.2422455289658907,0.028957772729272666,bh
589,2.8760305045232073,0.026892612216101407,bh
590,5.625760784087333,0.09812926243181971,bh
591,3.713402128043603,0.02986806890731522,bh
592,3.9383442681638043,0.03699637791395505,bh
593,4.406330797947449,0.04225252352970218,bh
594,4.461128269148784,0.04631643026147602,bh
595,0.34036924873631214,0.1091206074082923,bh
596,3.52511232636466,0.027975913331257315,bh
