,phi,cross-section,scattering-type
43,0.6068997077817084,0.10231997457675608,bh
44,2.1516731052333355,0.032456854896107806,bh
45,5.78072818438381,0.10897802194637253,bh
46,5.321446754277255,0.08566339153155147,bh
47,2.129407411707115,0.041487803147124545,bh
48,1.7421227861778261,0.048442757794678715,bh
49,1.4362968464896277,0.05919229279576282,bh
50,4.096898439858148,0.03478808064737923,bh
51,0.9821848395076719,0.0862322761991291,bh
52,5.9721897978636695,0.11249598174116546,bh
53,0.9780965401372782,0.0859866000634742,bh
54,1.691150715192537,0.05033816875644492,bh
55,4.9785680546218725,0.06526314668487115,bh
56,4.52662147544519,0.04926395494662385,bh
57,3.2537506520902566,0.02533220639684796,bh
58,3.849123611537126,0.03187232863117165,bh
59,5.858807241737344,0.11426149283369653,bh
60,3.548732521035389,0.02887712897140241,bh
61,3.0608194683559473,0.026312278983709008,bh
62,0.931334327587267,0.08386450220142623,bh
63,1.4592238131917203,0.05430920033144155,bh
64,0.5609498499362956,0.10069528533553568,bh
65,3.4025729761702768,0.03014606421854562,bh
66,3.3598498775249084,0.03002982092339984,bh
67,3.716258473282429,0.0315549199259407,bh
68,0.1521689984236528,0.1155674586676559,bh
69,5.909725424596344,0.11323871668158367,bh
70,5.232291372837021,0.0800466141470759,bh
71,0.3087787286625235,0.11530418571425485,bh
72,5.347042219609171,0.08539675705202772,bh
73,2.4188751908102963,0.032748903372788,bh
74,3.8931251066790695,0.029076590124198276,bh
75,0.9619801003607985,0.08084406522360346,bh
76,0.7178475478117143,0.09272898874009597,bh
77,2.315193396615839,0.03689518642808326,bh
78,1.2604506617287166,0.06426340575293255,bh
79,0.1543976642807048,0.11618819664255578,bh
80,0.4521391233497436,0.1082957227548648,bh
81,4.597989525936766,0.045935679459852025,bh
82,4.857431017330853,0.06224223825315074,bh
83,0.46789747206474214,0.10912040885281118,bh
84,4.216367731224427,0.04177778084711019,bh
85,4.603625469571467,0.050275523981830245,bh
86,5.192332814535335,0.07872699783342915,bh
87,3.4403442034754828,0.03068003687342729,bh
88,3.047253231112144,0.0246081424516019,bh
89,2.7491721303451353,0.027112771584776433,bh
90,1.786154253141066,0.048381458606530654,bh
91,0.08233832396236583,0.11749880472576955,bh
92,5.233268245225028,0.0799148911103276,bh
93,0.0874565000214988,0.11593876938201096,bh
94,0.4425634828874723,0.1126604055754785,bh
95,5.655818303767361,0.10216966822782521,bh
96,0.9625604946437494,0.08724559735931424,bh
97,3.3283486602652896,0.026221244229742,bh
98,2.757334267022488,0.030084032508135267,bh
99,3.608300690997629,0.0315690084543266,bh
100,4.716883600161365,0.0571074564475278,bh
101,1.4931771321589697,0.05559713976588364,bh
102,1.2699213847954964,0.07125582377602872,bh
103,1.5927684360851024,0.05214964685967503,bh
104,3.026447642752402,0.029175712638432993,bh
105,0.21248574546137466,0.11469831061952292,bh
106,0.6693406522267901,0.09360169938836375,bh
107,2.2064255293990103,0.03511346745969558,bh
108,4.966353349956452,0.06671753793868597,bh
109,4.4955127769985435,0.048597998917431724,bh
110,2.8693795302907232,0.0301641656328103,bh
111,2.360203198967561,0.028468465429895343,bh
112,4.87484972045601,0.06029243834755349,bh
113,1.5963778215789126,0.053916519535947616,bh
114,1.3466920799734907,0.0661744484232032,bh
115,2.8538130298486215,0.02951404376195852,bh
116,5.786034798890561,0.1067422549540475,bh
117,6.153226403137209,0.11728468838661947,bh
118,0.12554247609332675,0.11514553484584676,bh
119,3.227970573213817,0.02794769040223438,bh
120,5.137409413868519,0.07357975007432412,bh
121,2.4276103847318358,0.03138467735727547,bh
122,3.521320422599874,0.027577810566402162,bh
123,5.3358991935310085,0.08298266393934658,bh
124,0.2987744523969938,0.11394299503095916,bh
125,1.0000010652575302,0.08337629842004116,bh
126,2.461190406934362,0.032390902855197905,bh
127,2.9617998317477197,0.023955168128111992,bh
128,0.5014683164040876,0.11131477926053734,bh
129,1.9611498822866122,0.040200193046114226,bh
130,0.5986879672296606,0.10304786118820043,bh
131,3.2942608535459144,0.02978681630889135,bh
132,2.294528524682706,0.03330638134057301,bh
133,0.659101987393623,0.10319550471268962,bh
134,2.8635052453395002,0.02746550782704006,bh
135,5.78832604473493,0.10348326457507587,bh
136,5.295485816520697,0.08302959192734477,bh
137,2.7206106562564263,0.02449884935519969,bh
138,4.485107816240912,0.05075973202284625,bh
139,5.211777236424065,0.07850874783391207,bh
140,1.7909713970802452,0.04352933353339297,bh
141,1.416057822009791,0.06057395333955997,bh
142,4.667306287636583,0.04879012391344359,bh
143,3.973642128324482,0.03382138915101018,bh
144,0.16549077176101173,0.12318423117082732,bh
145,1.5778626616418647,0.051339266317863876,bh
146,2.287087038167627,0.03310331069934876,bh
147,1.2011936235265137,0.06885273411469087,bh
148,1.7371180106476598,0.04777009351515462,bh
149,2.1802716186391744,0.036523488910971055,bh
150,0.6987053877379548,0.09499568829455511,bh
151,3.099759901427469,0.029542829947902995,bh
152,5.952265930062928,0.11195719029084528,bh
153,4.858482046341048,0.06182183960936136,bh
154,2.376399878003933,0.03215751235066059,bh
155,1.8591848680495031,0.03960393814351355,bh
156,0.9092003075776303,0.08606284814626666,bh
157,4.883902076591617,0.0596842291700706,bh
158,2.8935079467141187,0.02678669581362608,bh
159,3.352218142770208,0.028447767985183416,bh
160,2.7656994532725028,0.027850402743909625,bh
161,0.7781655966473109,0.09447980677349459,bh
162,3.9400104392487423,0.034187889003329905,bh
163,0.12686254977633843,0.11700598111524603,bh
164,2.939981024276376,0.029359610564279336,bh
165,0.9663222152933648,0.08691840941215506,bh
166,0.27601456694212356,0.10538953362930426,bh
167,5.171884644667244,0.0695197247496792,bh
168,3.6379712712141727,0.025341007953288402,bh
169,5.17131941832679,0.07822683753369977,bh
170,2.3247749291242155,0.03181885253409,bh
171,0.8069914726834257,0.09344731257569953,bh
172,6.216223133219088,0.11540981668090225,bh
173,0.23723509202359608,0.11431837067704527,bh
174,1.1839913076455633,0.07624494582352655,bh
175,3.7927907425020666,0.03378303126470068,bh
176,1.997901534244352,0.04242545243005955,bh
177,4.430601779806654,0.042261018499131345,bh
178,1.828509842359443,0.046983685075256465,bh
179,5.2442547556863754,0.08173920756561691,bh
180,3.694202781176139,0.029725626640905094,bh
181,5.446356148855287,0.0939257290748338,bh
182,2.688901634364646,0.028267285922725517,bh
183,2.8888220176746238,0.026743924046297017,bh
184,0.890800259888663,0.09030429147499766,bh
185,0.31530495248999707,0.11361881633999482,bh
186,5.184514872613686,0.07493136956413199,bh
187,5.2937700910207335,0.08505084781018646,bh
188,1.750186776357673,0.052749765499037676,bh
189,2.3415719257069054,0.03531127149366595,bh
190,2.609967653743537,0.030898272134059605,bh
191,1.2529508613082132,0.06781930656413965,bh
192,5.048352734459307,0.06759934186257609,bh
193,0.3130347709679116,0.11164444484243796,bh
194,3.482501439638699,0.027961521689050903,bh
195,2.7035489523821985,0.02911334410438579,bh
196,4.838176557222331,0.06461747968669174,bh
197,2.9249039822514873,0.021105291718061144,bh
198,3.127726513672497,0.028946103454245663,bh
199,2.641379841402015,0.0336246831371954,bh
200,4.114444204151684,0.03985404654784643,bh
201,5.9356409320049,0.10624669663008424,bh
202,2.4844383895314697,0.03531145359280136,bh
203,5.552875623919148,0.09443588142078707,bh
204,3.7166976873453295,0.02947393334546233,bh
205,5.079607618142228,0.07311228342830375,bh
206,3.5628444835505007,0.028542877549001578,bh
207,6.051122126562719,0.11681555964896186,bh
208,1.9164971159974022,0.04333563280136083,bh
209,4.987335849013086,0.06811236215661931,bh
210,4.705871713023703,0.0549656849049414,bh
211,3.593336786850146,0.026677198428258414,bh
212,4.715946684396173,0.05194215181736453,bh
213,2.360014983672595,0.031080506278816516,bh
214,2.5274680260855935,0.03197900585818409,bh
215,1.236535253260304,0.0689083933923782,bh
216,4.062098290815709,0.03519593200174401,bh
217,0.6708588512072478,0.10208015224632024,bh
218,1.2738998409723064,0.06302425787885188,bh
219,2.4190370361618823,0.032626118571812836,bh
220,0.957230044692127,0.08113811189614334,bh
221,5.17809277447802,0.07688451666182237,bh
222,3.431996213951732,0.02746205824960122,bh
223,0.9799860228849229,0.08235448735200127,bh
224,0.9333748453536077,0.0866382329912445,bh
225,5.4955522336273805,0.09257458481578061,bh
226,2.129374622266518,0.03879132210148423,bh
227,4.891337445864364,0.0666776876395836,bh
228,5.402563753342484,0.08761680538756628,bh
229,2.4023200612169227,0.02690855792787777,bh
230,5.8612229648447745,0.11034578524530562,bh
231,3.0492773016860863,0.026314979856418577,bh
232,5.5793148199752185,0.09668757556201364,bh
233,0.77838791273924,0.0921299011508061,bh
234,4.122393598310294,0.03959274279433578,bh
235,2.7758419321238446,0.02510273534073278,bh
236,1.3455938682064617,0.06696922171823085,bh
237,1.0377274025784864,0.07985103515754054,bh
238,0.2251694371789652,0.1138279852021565,bh
239,6.144096089036323,0.11564441317853671,bh
240,3.7523381956559763,0.03045021500963335,bh
241,2.6110845617646454,0.029753736532340636,bh
242,0.0660561308626015,0.12228429854545021,bh
243,2.363625704598018,0.03155385092815174,bh
244,1.897370311709866,0.0473297821590758,bh
245,4.435883859124177,0.04873030524384252,bh
246,1.5438072001795982,0.06058649837684864,bh
247,0.5899621110202462,0.10585422608153298,bh
248,3.526429991658153,0.0305520603915466,bh
249,0.621426105403153,0.10180490165093663,bh
250,3.1683118209324084,0.02419746829511485,bh
251,4.240766332566533,0.039162729776980286,bh
252,0.40039021291696936,0.1078191067133164,bh
253,1.5885659903443352,0.05092893850180328,bh
254,0.28349892789747994,0.1130635311581565,bh
255,5.709128092870188,0.10324940013995167,bh
256,4.944516956432433,0.06357584793225486,bh
257,0.6669423445396845,0.10142575859650568,bh
258,1.4155496020375007,0.060980156802886244,bh
259,0.6654893662303659,0.1008501746690514,bh
260,4.674916538361009,0.0524050525107825,bh
261,3.1276188105185168,0.025862317048070627,bh
262,3.6086200595643025,0.031655442370125846,bh
263,1.7986915529044907,0.04576993626558043,bh
264,3.497059597048599,0.02336990045456108,bh
265,2.6831397588891686,0.03093064550654024,bh
266,2.22352166747653,0.03642629199639579,bh
267,5.802844983239584,0.10701667738616615,bh
268,6.132723383441762,0.11371698450659302,bh
269,5.713614806607048,0.10413670777967707,bh
270,2.5790286488318137,0.02952205810672709,bh
271,1.7394446344377565,0.05031774453799299,bh
272,2.981320205527534,0.02484150418912806,bh
273,3.2529366585248325,0.024243580892407957,bh
274,4.874557764556695,0.06181165659354584,bh
275,4.764333936545982,0.05147747211947703,bh
276,1.5193209849950318,0.05703288423744856,bh
277,5.788726404100559,0.10622747233929808,bh
278,4.462020416225797,0.048441089109645376,bh
279,3.951746256053957,0.03694506368467769,bh
280,0.04926390151917476,0.1156219243475365,bh
281,4.6075631217598785,0.054121488623348826,bh
282,0.40158004240707135,0.11047633257785991,bh
283,1.6777413512946338,0.052654600708437437,bh
284,3.8015310360656316,0.03163458105304518,bh
285,0.7637441427313042,0.09300136132728969,bh
286,3.591043430781507,0.028885138117137082,bh
287,0.013918581834614346,0.1204596716817708,bh
288,5.351767510527855,0.08867150054315004,bh
289,4.723776896214729,0.05277955627270567,bh
290,3.9273357264928492,0.0347053971435646,bh
291,3.051986537394103,0.025348636062286812,bh
292,1.774760987112307,0.04655978584524555,bh
293,0.12572181146123018,0.11586862589894528,bh
294,0.48787479618172175,0.10593930112493363,bh
295,6.258869550003291,0.1170346879966385,bh
296,5.994030271013718,0.1135914844871715,bh
297,0.8241630122280232,0.08802381118845794,bh
298,2.2804424912638965,0.0322210620302176,bh
299,1.3074360995418375,0.06736192978834891,bh
300,4.006959625708737,0.03308773212614729,bh
301,0.18740140042791312,0.11490333812131732,bh
302,6.271760348924224,0.11881018649985488,bh
303,2.086199944079361,0.04267372525443221,bh
304,2.1318841911469377,0.042633483643669735,bh
305,4.120394146475761,0.03410153195333848,bh
306,5.013474518011209,0.07125477025569248,bh
307,3.3444857070500587,0.02873916460388188,bh
308,3.803687526583095,0.031108113259126557,bh
309,1.1689190707326722,0.07786487499734981,bh
310,5.589230878039447,0.09830622708819604,bh
311,4.818554861535379,0.06080109277494553,bh
312,2.8851240021807776,0.027289206765613146,bh
313,5.044171675838906,0.0712433016629615,bh
314,0.7839840050778767,0.09699837582443065,bh
315,2.145064145543551,0.037103636632630076,bh
316,4.660080604651473,0.052772069186742585,bh
317,3.6122011827364386,0.029151244901578183,bh
318,1.509232470403269,0.05779074485035683,bh
319,1.6094623150877125,0.05544997860923305,bh
320,5.7936982730080695,0.10754402536518488,bh
321,3.9659705613859404,0.029671965423003266,bh
322,6.024960538865747,0.11605297866480435,bh
323,1.329095811977965,0.06695045484549464,bh
324,0.21837589942202856,0.1207725320523225,bh
325,1.9633010159569646,0.044347718418440124,bh
326,5.101555112601274,0.06973609704350003,bh
327,5.94285279084223,0.11203433872769589,bh
328,1.964926393454067,0.03853157760214731,bh
329,1.5711882048716603,0.05749175156116177,bh
330,0.3639922919079484,0.10985061614589914,bh
331,2.814461518592742,0.02859253324746089,bh
332,5.443449367457755,0.09476443716091065,bh
333,3.9656488547350377,0.03799921489712497,bh
334,3.8196371951742036,0.03192340928982073,bh
335,4.5258832790599755,0.04690651261843331,bh
336,2.543637143049945,0.03304458688044195,bh
337,0.16228424033432207,0.12264560608279271,bh
338,5.270635163280893,0.0842312655725739,bh
339,1.2791956924486736,0.06968594649134362,bh
340,4.96873498609379,0.06528064390708951,bh
341,0.4595793139907341,0.10723884705472492,bh
342,1.6423970298484418,0.04995227516465607,bh
343,4.268047767339691,0.03466879934883359,bh
344,0.2906708771353123,0.11208693528562502,bh
345,0.2732049241415691,0.11978575323701414,bh
346,2.349478086023715,0.0318717470747778,bh
347,5.912041280166224,0.11140583139493627,bh
348,2.9633646135811422,0.023880271791311518,bh
349,2.107287548181133,0.041512079419712834,bh
350,3.421514728703968,0.02590253419074009,bh
351,1.2547066105176596,0.06826789639241147,bh
352,3.6008539278654146,0.029774940342241204,bh
353,2.2700742990059686,0.038352340849494335,bh
354,5.903784099448718,0.10744407686436047,bh
355,3.843136916654607,0.029992086074497062,bh
356,5.41118266797399,0.09217744456155465,bh
357,2.0206767936560386,0.03506059879044814,bh
358,1.8553362246467195,0.04251481165320192,bh
359,1.8441339154024647,0.046675881978959624,bh
360,4.66128335317084,0.05111132095886565,bh
361,5.651153010847555,0.09901698872250492,bh
362,1.3980197755742083,0.06470324828951221,bh
363,2.8498184607488763,0.026214235002349658,bh
364,5.695404325457593,0.1035915091395431,bh
365,4.683328728173226,0.06000867310876385,bh
366,1.4849524395854579,0.06132418206676276,bh
367,4.692058462647991,0.05093867295116558,bh
368,3.2109275103695887,0.02902688310330742,bh
369,1.19083825336219,0.06988741843675203,bh
370,3.8640723318694463,0.03258692363527604,bh
371,3.3603171250465507,0.030167232410529904,bh
372,2.5747164309022157,0.02927740138039011,bh
373,5.218990958978244,0.07473398424373535,bh
374,1.9196981593476858,0.04100585504457678,bh
375,1.3128742235724369,0.06748794922002478,bh
376,3.705590800696054,0.026649802756299693,bh
377,2.7232938156367648,0.02967234485265658,bh
378,4.696460960565799,0.057686463345217105,bh
379,4.5835475192636865,0.05020418357470275,bh
380,2.9604882522155074,0.024656907862730677,bh
381,4.277176728473749,0.04166774717585834,bh
382,1.4643117254907068,0.059925534104188306,bh
383,5.424694025071642,0.09107330484211512,bh
384,1.7768938112731922,0.04488519293569238,bh
385,4.465184893908405,0.048498278968832666,bh
386,5.449053813111618,0.09119040726015806,bh
387,4.074399778130805,0.036481866161573444,bh
388,4.3236847246035595,0.04134649640853199,bh
389,3.3014255339988736,0.029370914590340833,bh
390,6.250560570132304,0.11336411221703298,bh
391,0.16931363026719867,0.11277306098758819,bh
392,0.4660116628140307,0.10356487896789779,bh
393,5.671816111456995,0.1032575696196397,bh
394,2.3797705547113805,0.034141863529879565,bh
395,1.8797391528878442,0.045920120409021006,bh
396,4.716740000908874,0.053978374731613876,bh
397,3.0897224072797793,0.025600632195333938,bh
398,3.0877494569330124,0.026093259435922632,bh
399,5.287605580703454,0.07914186758430923,bh
400,4.106222407110401,0.03415045039603462,bh
401,3.2881267561880914,0.028548309484170212,bh
402,3.853287136687403,0.03512725252761512,bh
403,4.851379350698005,0.0625588062864075,bh
404,5.325512955886794,0.08189470083321479,bh
405,5.280943393714282,0.08240571979654004,bh
406,4.853318951914929,0.05758974217971284,bh
407,0.6615660945817728,0.09859070100769098,bh
408,4.830964232003823,0.06466143740006158,bh
409,2.8108236754711626,0.030567797790527082,bh
410,0.4934379141777096,0.10504216645920299,bh
411,5.241803082761245,0.07911542790175169,bh
412,5.4164780238003445,0.08800591125504151,bh
413,5.789878956518547,0.10371855826528066,bh
414,3.611535604668196,0.025002298235214215,bh
415,2.3989441338633966,0.02823913620489299,bh
416,2.2615502480917478,0.03030381189068518,bh
417,1.6999370099095399,0.052496705402651556,bh
418,0.38294346791368716,0.10911905918968505,bh
419,3.264742081317971,0.024112277567368296,bh
420,0.8850333600699113,0.09218816678837925,bh
421,3.4507057802816066,0.026916864794781645,bh
422,5.50016001786813,0.09539901604371497,bh
423,5.610909046000403,0.09546891332774081,bh
424,4.387868849815387,0.041130700775820254,bh
425,6.01904566176174,0.11153461765739879,bh
426,0.389915305264327,0.10788781425190655,bh
427,0.8286019264201966,0.08690020171486508,bh
428,4.530070859462331,0.04820216669681992,bh
429,0.3700305408283158,0.10823191448420007,bh
430,1.5809616024224535,0.05379891455032618,bh
431,3.058789550334465,0.02884518178271714,bh
432,1.7079052549826077,0.05173932184045615,bh
433,2.113257665736155,0.03744860867490722,bh
434,5.016333158328251,0.06949684103872904,bh
435,2.4032444242039714,0.027157441296651763,bh
436,1.670718561204681,0.05272994983297625,bh
437,5.357649997692362,0.08656221814898349,bh
438,5.216364266988448,0.07742628476317391,bh
439,4.871712809612828,0.056206766094287,bh
440,0.12108566538980188,0.11547806826345496,bh
441,5.6619331728868785,0.10211866413485199,bh
442,4.127788027694209,0.039958837243964984,bh
443,0.5607522143944186,0.10271439947670921,bh
444,2.640973348059367,0.027519538781188128,bh
445,2.909133533081091,0.024693235183466118,bh
446,1.5125776156431803,0.05737931948042826,bh
447,1.249186848497996,0.06869229979636189,bh
448,4.564497665263356,0.048441462993656266,bh
449,3.695515499692307,0.02873045867525651,bh
450,3.3263428513282958,0.03326428569551271,bh
451,5.304669695908865,0.07974638702020487,bh
452,5.503016197697077,0.09490124106635833,bh
453,2.453609683045562,0.03493193628057088,bh
454,5.80841910760495,0.10799840806362042,bh
455,6.1100096157249055,0.11982705153577829,bh
456,3.9107351457223074,0.032032572709515116,bh
457,6.066754553219203,0.11514829727764646,bh
458,3.7812013618103393,0.02772259507350249,bh
459,2.3822235254474444,0.03358969353782341,bh
460,4.440630408643338,0.04533239684680588,bh
461,1.104695625486693,0.07565191892780845,bh
462,2.2293309890253448,0.03580290536496834,bh
463,1.4773114189535452,0.05845780491579646,bh
464,1.744838334165579,0.05135781809326826,bh
465,2.1285523831672744,0.03500306597076457,bh
466,6.274611952838138,0.11750679839407828,bh
467,0.8891303920512833,0.0898104229341959,bh
468,3.9336606357336166,0.03586168031064196,bh
469,2.772140101293316,0.02840308223494785,bh
470,4.160663381185046,0.03682554584904143,bh
471,1.7703488293087761,0.04903111551412222,bh
472,1.6118051618900906,0.054239495875319406,bh
473,0.42766231428259366,0.10991418747261547,bh
474,1.9926746050422093,0.040427868109269245,bh
475,1.5486489759576405,0.05558637748987105,bh
476,4.4283933871782315,0.046462799483741594,bh
477,4.673045409086892,0.0503888244711312,bh
478,2.951374369663761,0.024383505700863926,bh
479,3.5205260537286898,0.03235617773498559,bh
480,5.805083301137562,0.1089138856559645,bh
481,5.925444550915636,0.11265853104036029,bh
482,1.9510326348784615,0.04209832846483795,bh
483,3.1676053526192183,0.02618702450679197,bh
484,2.708801123922527,0.03174252142806686,bh
485,4.973156219193238,0.07064716270644168,bh
486,0.07098422404425261,0.11278195834746835,bh
487,5.938148571265558,0.1164623838127752,bh
488,0.3701665222851749,0.10841161271112222,bh
489,3.0709345860780726,0.030276764574234193,bh
490,2.504288504655222,0.026116845353259723,bh
491,6.185957370149102,0.11986639342870352,bh
492,1.7697619586675224,0.0447120481578257,bh
493,5.135955696359786,0.07209883508425344,bh
494,4.890034080868763,0.06052442701900061,bh
495,4.663681461384797,0.047485476470778144,bh
496,5.821367002504044,0.1086004053727093,bh
497,4.063168857011285,0.034345097170160786,bh
498,2.285096325169959,0.03378182352454075,bh
499,5.646725772504855,0.10206888807198179,bh
500,2.8298466647817224,0.031004068029111913,bh
501,2.5751963573824277,0.031827615912665384,bh
502,1.6088380063338632,0.05462861075891765,bh
503,5.204535541709572,0.07740699311412268,bh
504,5.079152078999721,0.06985545347895025,bh
505,2.2879481056666635,0.030470311762955324,bh
506,5.3205182390089085,0.08147630966646521,bh
507,5.831379629581806,0.10692154523515583,bh
508,3.206388198290014,0.027112438282960206,bh
509,5.2910708096201295,0.08009458057601788,bh
510,1.5022257622070023,0.05875660397241263,bh
511,3.0184146893680492,0.026880814604551932,bh
512,5.917784042751931,0.11170104248334357,bh
513,0.7795218693995486,0.08783973544763697,bh
514,4.456057777278596,0.0512678891111953,bh
515,2.835543670004808,0.0298480253494493,bh
516,3.3184816664078416,0.027850465553445142,bh
517,3.758235112518491,0.025018537661454253,bh
518,2.580928270293368,0.029186176767211736,bh
519,4.999533748739994,0.06580928462599496,bh
520,0.9864321128151069,0.08628012351392521,bh
521,2.2532827279087466,0.03655240372827585,bh
522,1.2475095102013998,0.0684894856194737,bh
523,2.8944086150658066,0.02493448087144636,bh
524,5.627028856629143,0.09794266088176844,bh
525,0.3278636300545314,0.10889574364300052,bh
526,2.032657249762789,0.037903990875078813,bh
527,4.60529611141079,0.05054582928826684,bh
528,2.0123391157670607,0.04065908560382507,bh
529,4.783267285299937,0.058253484017979466,bh
530,1.8227376167875213,0.04172059291645117,bh
531,1.6841501723411587,0.053858404145400086,bh
532,6.250831718349666,0.11458634938679578,bh
533,2.1455162757415085,0.041041916197302075,bh
534,1.2387912795070826,0.07009763578601388,bh
535,4.923163941056492,0.05759612456060809,bh
536,3.512434291432566,0.025483357205225994,bh
537,2.3895607181800522,0.03411346619722161,bh
538,3.287999027524432,0.026504969951361,bh
539,2.343530548954045,0.03133573928116128,bh
540,5.221221621276781,0.07850167628336419,bh
541,2.3162965345722757,0.032785270877170355,bh
542,1.8259659941071726,0.04613831505091119,bh
543,4.496615459007375,0.04397101839688246,bh
544,1.6841061096199164,0.051542453018955166,bh
545,3.5917307647860777,0.030126290667706137,bh
546,5.717815173360151,0.10614365115869002,bh
547,5.361325641021466,0.0874938026423336,bh
548,0.7515432134050676,0.09681038202634261,bh
549,0.1438165885206265,0.1133058249101963,bh
550,5.329225041591531,0.08309032593271022,bh
551,1.8215938188683676,0.04185321474233211,bh
552,1.8298019457665446,0.042709021511543106,bh
553,2.2497298183212884,0.03508897654244944,bh
554,4.599735776174482,0.05284883762043963,bh
555,5.1260198602117555,0.07036418352470454,bh
556,1.575737503886594,0.05735805890760071,bh
557,5.74005620893331,0.10246009395565958,bh
558,6.118914277638356,0.1176739564065459,bh
559,5.2029968943564375,0.08068347076348462,bh
560,3.759585595174219,0.03409006855652697,bh
561,1.227999016315249,0.06977946158736119,bh
562,0.6251569203573878,0.09925753394690556,bh
563,2.5367111383076058,0.028667459343306494,bh
564,5.24309631636531,0.08140068948424292,bh
565,1.249741619743531,0.06891063109650672,bh
566,1.2054404588410075,0.06928253167325961,bh
567,6.169492476183067,0.11276937070131851,bh
568,1.698857352083876,0.044684170020371554,bh
569,4.740831514133704,0.05676944454236553,bh
570,5.347222515002346,0.0832418492873127,bh
571,4.229214250642864,0.037928556651074745,bh
572,3.503148143962505,0.028460865825493228,bh
573,3.346232434660747,0.02567590316394764,bh
574,4.098781192501713,0.03712775469576788,bh
575,5.841880247307547,0.10726103488429356,bh
576,1.2960531045145793,0.06351898350493199,bh
577,2.224042029329341,0.0339353171596259,bh
578,1.5085877598625335,0.059945022235998256,bh
579,4.675660227885579,0.053108327694907365,bh
580,5.986015149880138,0.11286197362018688,bh
581,5.231920765363488,0.07751454818763204,bh
582,1.4708448050238254,0.05381941331066693,bh
583,4.568908837314057,0.04708837238693253,bh
584,0.19278214784936606,0.11589832440295357,bh
585,3.330363171095862,0.024572820293444302,bh
586,0.911806479302903,0.08447272122606998,bh
587,2.961317412132302,0.029616130861449243,bh
588,2.1317523867430093,0.03945076437459135,bh
589,5.582772376707746,0.09455190657979874,bh
590,5.1093028903509214,0.0735373291226041,bh
591,1.394923698581415,0.06397849402845225,bh
592,3.2459756965009228,0.027391466426869644,bh
593,4.263601844263379,0.04210047386604238,bh
594,2.1320904913331797,0.03300548158355682,bh
595,5.431530245853167,0.08682573456963379,bh
596,1.846467625942193,0.04845562346037203,bh
597,1.2424789316465092,0.07047150866268384,bh
598,4.3721293720175165,0.03918513314141611,bh
599,3.942489630268197,0.03145433589892926,bh
600,0.03807789371292477,0.1183115393143213,bh
601,3.7962859072936626,0.030704135085806286,bh
602,3.520153902571215,0.02976474003525817,bh
603,4.102922855311137,0.034903892446424216,bh
604,5.953008005329186,0.114430191937399,bh
605,5.791252865282075,0.10666388765684207,bh
606,0.45253822077998046,0.11171658614672127,bh
607,3.0550842004931256,0.026505409729645865,bh
608,0.6604252297842937,0.10152180547778664,bh
609,5.125875154256826,0.07514053032826433,bh
610,2.8223192347282477,0.026874172576173867,bh
611,1.214489354053984,0.06967849822333652,bh
612,6.046148412748877,0.11518845003227743,bh
613,4.951005383541972,0.0678592245542262,bh
614,3.015494662360884,0.02644769944031407,bh
615,4.374092363437848,0.04481256991927386,bh
616,3.512622493213884,0.028732095410047783,bh
617,0.11712917926640222,0.11879429011128086,bh
618,0.08491752093905089,0.11658838791465871,bh
619,3.6043615697718274,0.029164610953931625,bh
620,5.703041115610308,0.09806334963197161,bh
621,1.7895245381442781,0.04744611224350443,bh
622,0.7669319792641586,0.09246086062209342,bh
623,4.684677221874026,0.049857372221097505,bh
624,1.799686142538022,0.046172826243022415,bh
625,4.002158724336479,0.03485502773012148,bh
626,3.3055043105302926,0.02634186128021045,bh
627,5.638779294242971,0.1026199897651463,bh
628,4.116472443523731,0.035445806744251254,bh
629,3.413279315946849,0.0265752945254121,bh
630,1.2103497191610297,0.0709929101277466,bh
631,2.411206250662312,0.030924973166345897,bh
632,6.196740284027071,0.12075036604623932,bh
633,3.6733201259168533,0.027521009013581198,bh
634,5.050071437287531,0.07548032374876068,bh
635,4.171744260957707,0.040720773471059374,bh
636,1.6864853289145465,0.05030493532788934,bh
637,5.680750767484409,0.10302106458062381,bh
638,2.5975202115179763,0.034140690900842506,bh
639,4.868849894843286,0.06389094726586744,bh
640,2.1463480986722687,0.04109520308083418,bh
641,3.7924093388348554,0.03235653084811013,bh
642,5.308564773443543,0.08436236082855099,bh
643,0.07686414817374694,0.12051132085103744,bh
644,3.7604372599596885,0.030875277631586352,bh
645,2.14718416901373,0.03608342218326877,bh
646,5.965715173518404,0.11359125321840904,bh
647,6.16513034076446,0.11839918075172885,bh
648,6.117030560728969,0.11497952640410337,bh
649,4.511193654343171,0.0460785922145871,bh
650,1.7458823491852162,0.051158493224766455,bh
651,0.408920415689803,0.10777058945190536,bh
652,5.018485606956565,0.07241260586367099,bh
653,2.737394710775817,0.02545647639169205,bh
654,4.159237284705628,0.03978919442586491,bh
655,3.6064856784962696,0.027719053934001165,bh
656,1.7815218602684553,0.05280020010755094,bh
657,5.383903579662207,0.08646132873731334,bh
658,2.3579854135134846,0.02833027676670285,bh
659,6.129378086153003,0.11673252712113429,bh
660,5.1132552143787775,0.07360382609938872,bh
661,0.9499520107288887,0.08325541332933092,bh
662,5.64946417891425,0.09985686064885872,bh
663,2.0403140330169136,0.03979059641106399,bh
664,3.7163178509903423,0.02890950502559457,bh
