,phi,cross-section,scattering-type
7,1.4588394866307772,0.06072240903587854,bh
8,1.4857675713814733,0.05333105767454925,bh
9,3.823611039738714,0.03407242366013751,bh
10,2.422891912283684,0.030908838693247426,bh
11,4.586727478750981,0.05310904566137088,bh
12,1.0392777872089107,0.07777834326245672,bh
13,5.725407363148948,0.10414502786081849,bh
14,2.89606518548144,0.031348770837551346,bh
15,1.8631683271428807,0.046294142558595125,bh
16,5.435295534573966,0.08759185421541092,bh
17,0.0875489635399014,0.11960792261349219,bh
18,5.660133626540623,0.1004148754478548,bh
19,3.1622907306356853,0.03057106056644755,bh
20,5.6256800514087955,0.10215305017181255,bh
21,2.549575822534406,0.03239549681389457,bh
22,3.5056217037019226,0.030393092107487973,bh
23,0.445872429325528,0.11170560398225544,bh
24,3.479078439790502,0.028549660908141716,bh
25,2.632366516395207,0.026302908390038262,bh
26,2.867021330957273,0.02533747483789957,bh
27,4.263981589990112,0.03853045455775536,bh
28,4.731527635898102,0.056471947413072446,bh
29,4.2546541230198915,0.04171670156794779,bh
30,0.37641098963946723,0.10957909693307613,bh
31,5.84319118323885,0.1081721147180899,bh
32,2.4787634207338676,0.03025220758181177,bh
33,2.558298460071661,0.027560664016200234,bh
34,3.236372077822164,0.030330501094000293,bh
35,5.625272284718976,0.10233275267791693,bh
36,3.748749222576982,0.03116843783932396,bh
37,3.9843723928866623,0.03473121279367214,bh
38,0.2877747219252229,0.11609568204375044,bh
39,0.15254254935744438,0.12051053348068073,bh
40,1.8140243195782915,0.04598786595213944,bh
41,1.2020058730635854,0.06985389863407586,bh
42,0.6913411124457336,0.09602763839784323,bh
43,3.5439421325817535,0.02819652709931287,bh
44,5.324874433027999,0.08166664060150931,bh
45,1.8688787590514564,0.0439375294871022,bh
46,3.3515052869529876,0.031955129189563516,bh
47,2.978204589462104,0.027080560512501874,bh
48,5.108111935214041,0.06829410788199604,bh
49,0.7627685073610992,0.09417360096401577,bh
50,2.0747866101798604,0.04034486083477401,bh
51,3.6571602788011144,0.030227354801500902,bh
52,2.752898045130431,0.03038710803157403,bh
53,4.33661520573572,0.04093133018115304,bh
54,6.096279888194147,0.1127844754015929,bh
55,1.60077525588897,0.05244217367142449,bh
56,1.4195211497813576,0.06235948275158465,bh
57,0.39397161792369345,0.10980462829530183,bh
58,2.873302385358705,0.02994900949072081,bh
59,4.910597815065452,0.060956234532707036,bh
60,5.096633841941876,0.0714761215034374,bh
61,2.709319624185559,0.024254080025287224,bh
62,4.4437764808254645,0.04964804954826962,bh
63,1.9215587514652352,0.04802329806266993,bh
64,3.214795913649183,0.021891733139827715,bh
65,1.4017570602836347,0.05815427113227929,bh
66,5.473187423902926,0.09350464849360214,bh
67,4.427721939960769,0.046086069941012525,bh
68,0.9296649053405958,0.0818055271296671,bh
69,5.100972206061042,0.07256343017321999,bh
70,0.023961271679824137,0.11999423356315105,bh
71,5.9372838788755224,0.11065545984196445,bh
72,0.7333044819424045,0.09847432346779635,bh
73,1.1713494857056037,0.07032851685791232,bh
74,3.7652780373139096,0.03304839704643624,bh
75,5.708665203816861,0.10503682693123698,bh
76,4.721849114333082,0.05309851678229824,bh
77,1.4797534806485535,0.059331094121664076,bh
78,1.4920552716348225,0.05731525309089988,bh
79,3.393723277900225,0.02525490026224314,bh
80,0.4889707363083579,0.1073552265674285,bh
81,4.297160269137052,0.04136059148850141,bh
82,0.8571841054873858,0.08921508156519421,bh
83,6.169654092813522,0.11881607477494098,bh
84,1.517350984723887,0.05522263485600492,bh
85,0.9092543532877133,0.09056103866773854,bh
86,1.4700569391361826,0.06133613525152101,bh
87,5.694052424082495,0.10202463763504711,bh
88,1.3384673021537161,0.06154279939172964,bh
89,6.066469383987361,0.11334348702929627,bh
90,4.759716053263113,0.05373674790993948,bh
91,0.7922291060770065,0.09553776671411769,bh
92,2.5113320841790605,0.03341189136856282,bh
93,4.349605802079633,0.04475341868044817,bh
94,5.431451259501343,0.08892037282079134,bh
95,5.711253913987396,0.1045626337375446,bh
96,5.179748949573016,0.0779848987239246,bh
97,1.396515630915672,0.062176171321912305,bh
98,2.598718770027864,0.030208792819421366,bh
99,1.6391848030478184,0.05320394074355437,bh
100,4.629517014215485,0.05348270098113844,bh
101,4.148746134495077,0.037161680665119684,bh
102,5.626154315073745,0.09849273621558494,bh
103,5.09366799539103,0.07305093058493506,bh
104,5.552486450698366,0.09635281695494625,bh
105,0.3132624224432604,0.11213892850109249,bh
106,2.1205982024115166,0.03567051070023078,bh
107,5.035916075662917,0.06656149211593956,bh
108,4.707822646132026,0.053723136758736995,bh
109,1.2569782115855233,0.0686334243904565,bh
110,2.454315334456724,0.029640972867485998,bh
111,1.2413387510344538,0.06930483293294554,bh
112,5.147845143318596,0.07252775692711329,bh
113,1.3869224438510523,0.06465765640997251,bh
114,5.612387931750216,0.09637689194708708,bh
115,5.975282161171748,0.11022606110438693,bh
116,3.98346050719868,0.03528419141222288,bh
117,4.905687159005248,0.06125350583323636,bh
118,0.9313414793405212,0.08256749186986877,bh
119,1.7408935557340057,0.04688640718780322,bh
120,1.642478937729756,0.05134082805523013,bh
121,0.1385322960242528,0.11596379612619896,bh
122,0.9922912488674116,0.08325924548960004,bh
123,2.30520755815106,0.03379475558710077,bh
124,0.6631044344304448,0.09663582329433569,bh
125,5.37720556871427,0.08910094637560248,bh
126,4.68491719033725,0.05382555761045951,bh
127,5.327428309632765,0.08239054993611153,bh
128,5.564711374182036,0.09560918369324653,bh
129,2.9252989848654853,0.02833492234823318,bh
130,5.868797043600603,0.10857091139081511,bh
131,5.001643062198876,0.06972244467475408,bh
132,2.8120879773032934,0.029090354657103336,bh
133,6.120471913009747,0.11743692962097475,bh
134,1.0564923972646703,0.07778864821524814,bh
135,0.4116365277441035,0.10839860059453378,bh
136,1.6955645250023295,0.050633478360907945,bh
137,6.079035124463393,0.11836820155803837,bh
138,3.638182508285059,0.024533494733909533,bh
139,3.640007409082529,0.029158337687801482,bh
140,2.0140198143793477,0.04288908705307389,bh
141,3.2600377211682106,0.02749344685055602,bh
142,6.1968062837200355,0.1146499325685878,bh
143,0.351501951492829,0.10420980680101523,bh
144,0.7716922735873167,0.09612109301502193,bh
145,2.0645827954485125,0.03891801193394037,bh
146,0.45510964697744566,0.11292954112965224,bh
147,2.7919186383178234,0.026762390550616764,bh
148,1.492182321999351,0.059910085685822206,bh
149,0.5772790329860055,0.10370490106001663,bh
150,4.446094040402696,0.04436921244440223,bh
151,2.7292537803271997,0.0270413017127186,bh
152,1.4902407955927812,0.059866765542824225,bh
153,5.561833212427763,0.09512269671838475,bh
154,3.522868354925215,0.031083790652125888,bh
155,3.3535155461971438,0.02747006408106447,bh
156,1.4787441164944863,0.05813508739003617,bh
157,3.248855014944969,0.02531880288125478,bh
158,2.7569919069471522,0.024625647669328156,bh
159,3.323169944337522,0.03110859032393589,bh
160,6.074738989278189,0.11414593393670458,bh
161,4.1494870358908855,0.036770080500943374,bh
162,1.7889222293710565,0.04337664881218397,bh
163,4.525052084324663,0.05059127567136218,bh
164,0.3875652140686724,0.11243716039752959,bh
165,0.9678612629538441,0.08149290785141375,bh
166,6.275842682148987,0.11924374056788987,bh
167,3.736778064072343,0.031829047228379405,bh
168,5.511138045891729,0.09286074121534707,bh
169,2.3347687014332514,0.03448608460369125,bh
170,3.08548519953379,0.029115110045505238,bh
171,3.4770258846923423,0.026893122107164588,bh
172,3.4251825733047423,0.028151085918226938,bh
173,6.162924867840026,0.11914157726341178,bh
174,1.2179851007199727,0.07263473813397227,bh
175,4.731283302650777,0.05787668953476259,bh
176,0.9219368031304993,0.08092718737363873,bh
177,6.056087964517281,0.11009481164031269,bh
178,5.5020320687122135,0.08921693396295094,bh
179,5.809737547293853,0.10450956282202123,bh
180,3.4211773233654834,0.027608241332206126,bh
181,3.861508400345314,0.03452837095340092,bh
182,2.632631573231811,0.028653721648798435,bh
183,2.7241459117181925,0.03121772698588313,bh
184,3.104919295722167,0.024333566988661758,bh
185,1.8627857912795245,0.044595980745455045,bh
186,0.24028258014945592,0.11543925358482895,bh
187,1.722688729805132,0.04555409202785438,bh
188,1.6216068833009039,0.048686484931128135,bh
189,3.055902086217588,0.022280289416241522,bh
190,2.0279771787419594,0.04318582243143508,bh
191,2.2288437083915023,0.03988498267186976,bh
192,2.1303869826824546,0.03129718989206858,bh
193,5.864610181572629,0.10907106481168051,bh
194,4.776392344578045,0.05863635419368421,bh
195,3.1533660120650415,0.026224467749887494,bh
196,2.996584553325545,0.02996408697599459,bh
197,6.226068976508989,0.1179900180842227,bh
198,0.7665012456952371,0.10053150391443808,bh
199,3.514383335535217,0.028752450272652535,bh
200,0.6116502100413524,0.10372459262570889,bh
201,6.277907664583872,0.11754350812068136,bh
202,0.5697773490163298,0.10365530200745345,bh
203,0.9485810768640798,0.08439919778581836,bh
204,5.196937663874933,0.0775715749837967,bh
205,5.740735906038599,0.10585313933440534,bh
206,2.3033009918402843,0.033432454316784634,bh
207,5.638002284736712,0.09956536784122955,bh
208,6.272009931565856,0.12012052804640622,bh
209,2.331510465599219,0.040201433106282124,bh
210,3.180363754113918,0.026278545046754923,bh
211,5.894904197151886,0.10947830537411457,bh
212,5.737320997534897,0.10264086480173092,bh
213,3.3563648523264766,0.027356957169552373,bh
214,0.502330271923864,0.10881650208176628,bh
215,4.293642593216798,0.042651641748768856,bh
216,2.0196333372445743,0.03994017635327748,bh
217,4.393305264888807,0.04039979960689696,bh
218,2.5642099628888095,0.02959313283287435,bh
219,0.5869702118702573,0.09728311249413749,bh
220,0.2150243298720627,0.11442996248965154,bh
221,0.2733722973854089,0.11433068292775012,bh
222,4.722121000141574,0.05576074028499401,bh
223,1.2157273725785702,0.06811100421062585,bh
224,1.1167985167787888,0.0735088159007925,bh
225,4.0930923236309775,0.03477282328827967,bh
226,2.8620644401428073,0.028840197691214337,bh
227,1.9840124644946833,0.042507401845345606,bh
228,4.68656015487688,0.055380293368125666,bh
229,1.9085982865906854,0.043170858082947454,bh
230,4.777233631079193,0.05730968550773908,bh
231,3.044646210056545,0.023382873198598268,bh
232,1.8114867555163794,0.04677390610372193,bh
233,5.111274013672671,0.07400795728425037,bh
234,4.41510545163086,0.04676023628842723,bh
235,2.5210506436944407,0.03247222345684248,bh
236,4.445172299742662,0.045317090702404715,bh
237,0.8207602958506393,0.0908556054751748,bh
238,1.634086629448301,0.05226513291335019,bh
239,3.0882937456453026,0.03132716395773509,bh
240,2.0667246484701924,0.03708695741300237,bh
241,3.648634417113061,0.027624863778870048,bh
242,2.4376832429658366,0.029825332499623682,bh
243,3.660402225138501,0.03246827370382452,bh
244,1.2945811699325442,0.06711703005585895,bh
245,1.0924362875731064,0.07957428858984832,bh
246,4.678635292630994,0.05368745247486243,bh
247,1.0964777012075342,0.07604159000108421,bh
248,4.9779756499177505,0.06430481254100197,bh
249,4.2668794791799085,0.03806351109569518,bh
250,4.736011490273666,0.05743625203422983,bh
251,4.064679339351859,0.031677195496519026,bh
252,0.05001905107497657,0.11743130168442882,bh
253,6.224688930361944,0.12344059885493157,bh
254,1.692418042966788,0.05218830778569185,bh
255,2.816849654664054,0.028829883864986656,bh
256,5.5754934336213795,0.09668555320947565,bh
257,0.5101313152616381,0.10763294346434218,bh
258,2.899564170326603,0.030059903184779996,bh
259,5.164766972968976,0.07396953398936044,bh
260,3.1622015565576214,0.02986429554122833,bh
261,0.927240098394984,0.08325357943610255,bh
262,1.1378327336572407,0.07315490411348463,bh
263,0.9965444231219172,0.08123510174619226,bh
264,4.452438328667631,0.048198349381636404,bh
265,1.3169322608910556,0.06484323212610707,bh
266,3.8683041532174034,0.031884576216683516,bh
267,1.999466499701062,0.03657207906591801,bh
268,2.4552475560731364,0.030006002271232724,bh
269,3.5564346183055027,0.02918869955428536,bh
270,1.075927639261979,0.07642001921568993,bh
271,3.305746914192194,0.026988718925522102,bh
272,5.497471201776241,0.09982147313468022,bh
273,0.41124037466062874,0.1092118359362532,bh
274,2.2432827111548352,0.03031794723738259,bh
275,1.1230163261862451,0.07664942778949828,bh
276,0.640396006842581,0.10012694150416744,bh
277,1.3733118914728768,0.0642775472164523,bh
278,2.726924913879294,0.02753963374171331,bh
279,1.407650795503599,0.05821929617529245,bh
280,2.389117649986917,0.030314740307696868,bh
281,0.4485539417516096,0.10971801177593027,bh
282,4.569723017887486,0.051817440047375,bh
283,2.9156864137092295,0.027952351708190642,bh
284,3.4669818032698347,0.02785348002046048,bh
285,5.746377193603132,0.10298435891473141,bh
286,1.5505277441616043,0.05378046906160313,bh
287,5.472364371909087,0.09114835873838005,bh
288,0.362985801247734,0.10799763852740014,bh
289,1.4885711959776748,0.060583745324858856,bh
290,1.93614645714768,0.04176284396463201,bh
291,1.2302484446326625,0.0733548225769141,bh
292,3.834080655420379,0.029351605144526102,bh
293,2.7723461604480937,0.03088755609479208,bh
294,3.3419880076171156,0.028172425207815897,bh
295,2.982888280314087,0.026978819617326164,bh
296,2.7300421224177445,0.026297809536894676,bh
297,5.022138820906394,0.0690043548591393,bh
298,2.133422431050061,0.03521530122015609,bh
299,3.439877352885551,0.026220601309652307,bh
300,4.892569947585181,0.06442387200681633,bh
301,5.775715681214889,0.10905368983817651,bh
302,2.5930393155717684,0.02744852302905954,bh
303,2.51747708995124,0.033036466165612226,bh
304,1.408704882000094,0.06211687704369896,bh
305,5.338271135608471,0.08561065945011086,bh
306,0.009987504038589976,0.12265413910164012,bh
307,3.9083174444113506,0.03389162624916206,bh
308,3.5110663855344932,0.03147154748749764,bh
309,2.995613314120668,0.02354262124290714,bh
310,0.9091325917968937,0.08572123285384205,bh
311,2.529657740314925,0.030198193698874103,bh
312,4.243476504285132,0.038918234510558314,bh
313,1.1786971535308186,0.07381392248594497,bh
314,3.120098511078942,0.023371985651547477,bh
315,4.754721508655656,0.054595811172238544,bh
316,5.032690938960608,0.06799878315372801,bh
317,4.1455808440395945,0.03891461473788507,bh
318,4.424370061486827,0.04691214407439936,bh
319,4.88412944754911,0.06059516113684839,bh
320,6.032559735069962,0.11471502543018629,bh
321,1.9410037963750064,0.03999595140592186,bh
322,4.391429064099955,0.04496973702357276,bh
323,4.309692761216502,0.036906455667569144,bh
324,2.419076334087756,0.03179165426515615,bh
325,0.6802927510755109,0.09702323132863992,bh
326,2.0292524995547665,0.038389368285017364,bh
327,1.1595694605081757,0.07580528805451187,bh
328,2.440016576286211,0.033721683123043425,bh
329,2.6509792341723832,0.027206158467467784,bh
330,0.9462058414436649,0.08229996553690362,bh
331,1.109403284377541,0.08068815951083615,bh
332,5.753530339860335,0.10201560942389983,bh
333,5.79468945774503,0.1042157257795701,bh
334,3.4973402110856346,0.022581694158208265,bh
335,1.0478328229257072,0.07731788258938738,bh
336,0.8975399373509554,0.08645913471577395,bh
337,0.7418345646058288,0.09588609877556668,bh
338,3.8319866783102117,0.03313518291385524,bh
339,1.9307580277002347,0.04256302448310079,bh
340,4.300967548813093,0.038685528333391526,bh
341,2.43490724639562,0.03541818626521187,bh
342,4.483140481313921,0.04623189608677228,bh
343,0.2131328598619377,0.11466707324570068,bh
344,2.711514734233627,0.027510723234194935,bh
345,0.8939207063017286,0.08551501486778702,bh
346,2.704385006028251,0.029738707551139113,bh
347,5.549116306232958,0.0964131504991402,bh
348,0.764798070521666,0.09618335361160817,bh
349,4.625198278613904,0.052239338037272015,bh
350,4.840529677799443,0.05929798141864948,bh
351,5.021653168701597,0.06860312868053332,bh
352,2.2069193658554402,0.033307925233233726,bh
353,1.0467756179684036,0.07669784655845392,bh
354,4.000952656147544,0.03575640558575307,bh
355,1.8694629193003025,0.04234581561052099,bh
356,1.9047396186857861,0.045398563751897034,bh
357,5.8999220644244215,0.10921501183343903,bh
358,5.090760302198614,0.07283701843363029,bh
359,2.847572034223714,0.029079835019200626,bh
360,5.934421896512983,0.10852601846830076,bh
361,2.5376004724377133,0.031168068589486075,bh
362,5.724123068196621,0.10143013893221955,bh
363,5.159208317899019,0.0753274211570575,bh
364,3.5012604040210467,0.026514260207369862,bh
365,0.8542426762765306,0.08767345703112467,bh
366,6.16101124911825,0.11480128633661704,bh
367,3.2500344943751807,0.026470537544446726,bh
368,5.633167447277413,0.10257595966170997,bh
369,2.1249157537357886,0.03801313087281134,bh
370,2.6925091764794358,0.0320318469002613,bh
371,5.9456283137790695,0.113876658731367,bh
372,5.628783599397023,0.09981904818832721,bh
373,0.9581816245829718,0.08500601826378808,bh
374,0.3816600105129058,0.1129175788064797,bh
375,2.9979828269186015,0.028064502452844843,bh
376,5.358300092469104,0.084550509660815,bh
377,1.5606811544506518,0.0558397024828153,bh
378,5.9678280210684145,0.11359412850819209,bh
379,6.083140275161541,0.11773650579446279,bh
380,1.6660062575244852,0.051454169146581345,bh
381,1.5009537836774725,0.05493145726675974,bh
382,0.3461299748304836,0.11236188890351004,bh
383,4.705161591370386,0.0569543174786848,bh
384,3.8337848825426972,0.03383476058767695,bh
385,2.9451076743675557,0.0263688049300695,bh
386,4.415069565994911,0.04594489422315562,bh
387,1.8256678259093295,0.048835479328936046,bh
388,1.7756221187251797,0.04744189703087303,bh
389,2.163747730300234,0.038534986103691944,bh
390,5.840350584823471,0.11204649848422575,bh
391,1.493991785062526,0.05512718727642306,bh
392,2.837484198834787,0.02507255435864843,bh
393,0.9121822747171429,0.08698908340147177,bh
394,2.8626316931866302,0.024546206549932812,bh
395,4.959670449925669,0.06596521677847303,bh
396,4.47968240811095,0.04730581619902905,bh
397,1.7885494959779098,0.044824275182776194,bh
398,4.77243808595258,0.05454871464093957,bh
399,4.756233508744145,0.05517245559230222,bh
400,2.4582530468435237,0.03463757674509174,bh
401,0.6762110009906241,0.09546911563603791,bh
402,2.4721630392290996,0.03220122840232996,bh
403,0.5394865171738513,0.09850831193937128,bh
404,0.48221588424803324,0.1112958963693195,bh
405,2.70434731471551,0.03197542452058281,bh
406,0.7516362163688608,0.09338515013199006,bh
407,1.8845315134496188,0.041266466332128646,bh
408,2.2485121468362297,0.03658564414791784,bh
409,3.418699177694762,0.02863383573063087,bh
410,0.24301568748590802,0.1157225426881139,bh
411,5.367913057987746,0.08195825249716308,bh
412,3.97428481796148,0.03319634109761679,bh
413,5.563115193778897,0.09758858847027042,bh
414,3.185256236661725,0.031068964252526778,bh
415,0.6010569506467072,0.10405077474016491,bh
416,5.029976602773375,0.06768116163139742,bh
417,0.9805401769754057,0.083856828628717,bh
418,3.9614255462477628,0.03304271182528606,bh
419,2.280448995180715,0.035003962361560545,bh
420,5.244175269364867,0.0783279395507417,bh
421,0.18541485599040325,0.11958430553297578,bh
422,2.0303453002294964,0.039501039144450065,bh
423,3.6986717850414976,0.028972548799635418,bh
424,3.6867493007584375,0.032039983149821046,bh
425,2.3551710943210913,0.03387620563927764,bh
426,3.2379801201322973,0.025491591451081812,bh
427,5.755750024440628,0.10206524736818468,bh
428,1.4528134823500423,0.060616023085579694,bh
429,3.325913152748238,0.030617520360910522,bh
430,6.200491694084483,0.11687593803070094,bh
431,1.333791579026232,0.06902689216802826,bh
432,3.2153005523853864,0.031025980208475506,bh
433,0.25229936045133444,0.10543479639803191,bh
434,4.36176153091168,0.043369266115404,bh
435,3.91320110454207,0.032039169722060834,bh
436,5.36850951667288,0.081861506130924,bh
437,4.582232591534623,0.048782647745371215,bh
438,2.1453720532484426,0.03913697487159046,bh
439,2.3842878285658426,0.0354467517709656,bh
440,2.180242813052058,0.03669729343404517,bh
441,4.283007191077357,0.04063627228890174,bh
442,1.2132725006312333,0.07222165349842914,bh
443,3.6894875189928973,0.030382384212509113,bh
444,2.0019455957281793,0.04365229697221691,bh
445,5.015447168272521,0.06983786358450392,bh
446,3.708948692564805,0.02790420275584482,bh
447,4.618385960992169,0.05471564822989723,bh
448,1.3687174577570516,0.06523861525398919,bh
449,2.5892460789327485,0.029775772167024175,bh
450,3.2788808483627268,0.027291241372644725,bh
451,2.8759201826334646,0.025143815654839353,bh
452,4.0881318634807595,0.03589514401367285,bh
453,0.8077749696272569,0.08773453459204666,bh
454,5.843137179584157,0.11354780638536749,bh
455,0.4118315318662178,0.1113145715052654,bh
456,5.055860050523999,0.06770483634244501,bh
457,0.02857966322286718,0.11992314321686436,bh
458,2.8706829417939708,0.027149417026905664,bh
459,5.998215520816572,0.1090364336515114,bh
460,4.24366556939051,0.039280772964348655,bh
461,2.8001826224344573,0.025831312290851803,bh
462,1.3059402775771267,0.06735518011560963,bh
463,3.517097153154592,0.030956530048318373,bh
464,1.5809715811118106,0.05509168170111891,bh
465,1.6772899304154516,0.04948070363502681,bh
466,0.2579799173397974,0.11685255464762043,bh
467,3.7944278977053107,0.030564115449238215,bh
468,6.211766865522894,0.11717751168745856,bh
469,5.055877570625548,0.07108872286506657,bh
470,2.774980601244463,0.02804041831478413,bh
471,5.920237343391719,0.11034029392182425,bh
472,1.1472759555744778,0.07685218931227078,bh
473,5.678015134932843,0.100792528889834,bh
474,0.935538157041282,0.08312234322808855,bh
475,3.257737496483674,0.021460302430163572,bh
476,4.2508775575588365,0.04162596770242888,bh
477,3.39135723706993,0.023560891204279785,bh
478,4.983229888914077,0.06895522755261428,bh
479,2.6596819019565787,0.028941373488272505,bh
480,3.747144582811324,0.03215994493097874,bh
481,6.137754806443104,0.11856137058860507,bh
482,5.510185937024803,0.09588543641220554,bh
483,1.5554655412658605,0.0619351022916885,bh
484,4.762572148824132,0.05783521477822773,bh
485,6.135409445829743,0.11683168903683647,bh
486,1.5393469474899035,0.054904134438714135,bh
487,0.45277108356345175,0.10746515636289466,bh
488,3.1787752949029167,0.029932785810586914,bh
489,1.665780793801289,0.049408449261341844,bh
490,3.8671247160573725,0.031374308732039176,bh
491,1.0420207450233925,0.08092565812929176,bh
492,5.185468897729669,0.07725774676606423,bh
493,3.1144108432496598,0.02949027427068393,bh
494,1.245878199163056,0.06579530767912885,bh
495,1.3186980485668645,0.06391106375656812,bh
496,1.4259367572552633,0.06152006787158993,bh
497,1.6522953137735534,0.052023348179697386,bh
498,2.2587360243743313,0.03485077943629357,bh
499,0.3283639702754713,0.11475622067984187,bh
500,2.759530401650156,0.028042971507298092,bh
501,3.541274185701655,0.025687683428543787,bh
502,4.06401119572842,0.03136451032665324,bh
503,2.9698258554940797,0.02834893978191385,bh
504,6.188479025705882,0.11955926859401445,bh
505,2.7101081610908895,0.02594410170865787,bh
506,4.822855355109717,0.06401318752771565,bh
507,5.979596102126801,0.11815481994323883,bh
508,3.5549434837458675,0.029883271492183935,bh
509,5.5833504297359795,0.09741296804247973,bh
510,3.8185615618992355,0.0293809093909834,bh
511,1.8754863307027065,0.04362612887482804,bh
512,2.931602384243011,0.024354162759342775,bh
513,5.147736490582144,0.07430762976743083,bh
514,1.0308955307361505,0.07996351471021895,bh
515,2.480865763779699,0.03189067102144933,bh
516,4.234259428368801,0.03981261282698182,bh
517,3.0321376004243072,0.024059103699689575,bh
518,0.06471529562923546,0.11772430666022472,bh
519,4.2686328494452574,0.039469511146788684,bh
520,1.954212194333522,0.04297593008290051,bh
521,1.723440684619145,0.05128380762844719,bh
522,3.4583430142141314,0.027437043630788104,bh
523,0.32346891559024266,0.11092731086535218,bh
524,5.008822292022089,0.0668086790191943,bh
525,5.182540308281579,0.07680574162422758,bh
526,5.454044386475488,0.08996149574953283,bh
527,2.575968618414378,0.03275470484833318,bh
528,6.02719376097157,0.11627619447915566,bh
529,4.926035098613519,0.06428385846213819,bh
530,1.8273936490962603,0.04358759612745048,bh
531,0.3636840443686078,0.10950649294922836,bh
532,0.5822495095836575,0.10342584247196059,bh
533,1.8269684108543447,0.04201344113042838,bh
534,1.990408181784852,0.040686602550069235,bh
535,2.228520589509077,0.03578728351341345,bh
536,3.915046435581786,0.03393213193065688,bh
537,5.862860383861976,0.10805445339563526,bh
538,0.2859681904504021,0.1145898407567054,bh
539,4.165848906140749,0.040107337196947375,bh
540,5.1119252514803035,0.07271020871943584,bh
541,1.7954783905056368,0.04973819783389102,bh
542,3.8866833533495977,0.03587068166913616,bh
543,4.403513753459965,0.041028037450717786,bh
544,3.4691481314986943,0.030363108755255417,bh
545,0.5801892436077833,0.09955663998185893,bh
546,5.432351037496001,0.08841739922206988,bh
547,1.702312997058556,0.047445789984226674,bh
548,5.6931204876441805,0.09915522138520325,bh
549,2.017453904286826,0.038616095652143495,bh
550,0.6123956687057309,0.10138394836137832,bh
551,0.8380128240386272,0.09106422525172815,bh
552,3.5867615542124667,0.02847222751357341,bh
553,4.226609317350724,0.040525713346230174,bh
554,4.859184748834135,0.061702969351890465,bh
555,6.110027826709171,0.11917052784577783,bh
556,4.022028557895692,0.033896927167353416,bh
557,0.06334049706676453,0.12075560547081726,bh
558,1.6109023949846155,0.055896447805651554,bh
559,5.561261257513792,0.08956849016964251,bh
560,0.9852504539344026,0.08120392972147022,bh
561,3.0839239375712935,0.0303888632577811,bh
562,1.072137750463379,0.0817295202159763,bh
563,0.5998133977538364,0.10362716857621777,bh
564,5.833885400552653,0.10757318832218964,bh
565,4.259482470715136,0.03968581982575875,bh
566,0.2588219988367444,0.11234166835596654,bh
567,0.930303007857396,0.08247034311042803,bh
568,2.3288677592809917,0.029482527613861886,bh
569,3.2108432585949283,0.029149979138203334,bh
570,2.3998402713526525,0.029387215391584703,bh
571,6.112073509093882,0.11946739813373763,bh
572,3.6832240347066616,0.026959056607948204,bh
573,3.8570320409429195,0.02763537763132909,bh
574,0.47242566109406964,0.1052045744524395,bh
575,0.08278117856833184,0.11818846229822648,bh
576,2.8137637610992257,0.026756439833093604,bh
577,3.007148494288282,0.027512473610140756,bh
578,3.5456199359219887,0.026693270909141118,bh
579,0.3569726816433055,0.10920041914913658,bh
580,1.9256479730805887,0.0446277060410624,bh
581,3.1684284895391612,0.02685731888228876,bh
582,2.0063034982596952,0.03576827424912891,bh
583,2.7695072821390103,0.030432319282429787,bh
584,4.6394339993397,0.05183130276832596,bh
585,0.5651509620395864,0.10136535900370464,bh
586,5.914925519899069,0.11003911036312676,bh
587,1.7075894234408877,0.04744221569754941,bh
588,4.301736240685831,0.038684575422246396,bh
589,0.7996279234863894,0.09225748793336569,bh
590,0.4753570444133871,0.103376818149293,bh
591,1.861810528306348,0.0450279042715677,bh
592,3.44990895506559,0.02711550150259776,bh
593,1.4773694780443822,0.05693149678081363,bh
594,0.6024621943960505,0.10389057017097092,bh
595,4.347770208364384,0.04477137194695457,bh
596,0.10486573095511656,0.11301793774436163,bh
597,3.8688497848049885,0.034421050993330156,bh
598,3.8839136850827582,0.03056080486541472,bh
599,0.43374761130643946,0.10926528422217476,bh
600,4.024623268906469,0.03423988850362647,bh
601,1.1073819567439036,0.07675344123542945,bh
602,4.043390260872978,0.03354293221351933,bh
603,5.47362455650206,0.09080928971734625,bh
604,2.2236952646583212,0.04012374739930708,bh
605,5.17654020893081,0.0752056517157009,bh
606,0.18250672778021618,0.11658734204609099,bh
607,1.4769336994945184,0.053365076482047684,bh
608,0.32076639164967674,0.1066410388120134,bh
609,3.4222657857586847,0.02608543608837216,bh
610,1.7750437642569226,0.049932628636274234,bh
611,0.964944748033546,0.08597386784389294,bh
612,0.8985542179831226,0.08451385078951805,bh
613,4.669009089117122,0.0555658979137824,bh
614,6.053263059945072,0.11313966534187167,bh
615,2.6997421184951014,0.02851244398537331,bh
616,0.41079636594918867,0.1100013589339953,bh
617,1.694034801262081,0.05367860039880825,bh
618,0.6492205275633949,0.10012997000654195,bh
619,0.8328472847240282,0.09286223426389803,bh
620,6.268088371136213,0.12131628598115783,bh
621,4.218343566044021,0.038680325010801944,bh
622,5.435636018733275,0.09235409304335954,bh
623,3.540979919025438,0.024458763327829914,bh
624,2.1695884178758846,0.03399455846729337,bh
625,1.870253154120792,0.0464636368785582,bh
626,4.932938445758435,0.0631940863033711,bh
627,1.0874488888414717,0.07919996382309948,bh
